Payment date,Amount
1/8/2020,31914
1/9/2020,32324
1/10/2020,31832
1/11/2020,31451
1/12/2020,30632
1/13/2020,28873
1/14/2020,26713
1/15/2020,26410
1/16/2020,25572
1/17/2020,25309
1/18/2020,25333
1/19/2020,25672
1/20/2020,26348
1/21/2020,27499
1/22/2020,28570
1/23/2020,29875
1/24/2020,31188
1/25/2020,31869
1/26/2020,31372
1/27/2020,30717
1/28/2020,29920
1/29/2020,28959
1/30/2020,28587
1/31/2020,29524
2/1/2020,32723
2/2/2020,33317
2/3/2020,33196
2/4/2020,32631
2/5/2020,32033
2/6/2020,30610
2/7/2020,28312
2/8/2020,26854
2/9/2020,25480
2/10/2020,24639
2/11/2020,24303
2/12/2020,24495
2/13/2020,25187
2/14/2020,26427
2/15/2020,27715
2/16/2020,28482
2/17/2020,28585
2/18/2020,28287
2/19/2020,27753
2/20/2020,26870
2/21/2020,25975
2/22/2020,25341
2/23/2020,25078
2/24/2020,26131
2/25/2020,29061
2/26/2020,29608
2/27/2020,29887
2/28/2020,30209
2/29/2020,30197
3/1/2020,29472
3/2/2020,27827
3/3/2020,27959
3/4/2020,26474
3/5/2020,25892
3/6/2020,25675
3/7/2020,25921
3/8/2020,27082
3/9/2020,29360
3/10/2020,30983
3/11/2020,32524
3/12/2020,33647
3/13/2020,33880
3/14/2020,33403
3/15/2020,32217
3/16/2020,31099
3/17/2020,30375
3/18/2020,30114
3/19/2020,31341
3/20/2020,34204
3/21/2020,33726
3/22/2020,32091
3/23/2020,31533
3/24/2020,31074
3/25/2020,30061
3/26/2020,28642
3/27/2020,28344
3/28/2020,27233
3/29/2020,26826
3/30/2020,26837
3/31/2020,27450
4/1/2020,29782
4/2/2020,33301
4/3/2020,35881
4/4/2020,36381
4/5/2020,36272
4/6/2020,35948
4/7/2020,35493
4/8/2020,34726
4/9/2020,34632
4/10/2020,34541
4/11/2020,34555
4/12/2020,36051
4/13/2020,38189
4/14/2020,38302
4/15/2020,37286
4/16/2020,36761
4/17/2020,35645
4/18/2020,33355
4/19/2020,30591
4/20/2020,22976
4/21/2020,21790
4/22/2020,21114
4/23/2020,20829
4/24/2020,21125
4/25/2020,22734
4/26/2020,26486
4/27/2020,29640
4/28/2020,30428
4/29/2020,30841
4/30/2020,31002
5/1/2020,31154
5/2/2020,30975
5/3/2020,31144
5/4/2020,31287
5/5/2020,31483
5/6/2020,32907
5/7/2020,36488
5/8/2020,37133
5/9/2020,36957
5/10/2020,36531
5/11/2020,35534
5/12/2020,33461
5/13/2020,30730
5/14/2020,22715
5/15/2020,21733
5/16/2020,21284
5/17/2020,21272
5/18/2020,21965
5/19/2020,23813
5/20/2020,27539
5/21/2020,30633
5/22/2020,31272
5/23/2020,31360
5/24/2020,31328
5/25/2020,30990
5/26/2020,30384
5/27/2020,30199
5/28/2020,29897
5/29/2020,29755
5/30/2020,31502
5/31/2020,34243
6/1/2020,34301
6/2/2020,33467
6/3/2020,32752
6/4/2020,31347
6/5/2020,28911
6/6/2020,25687
6/7/2020,23286
6/8/2020,21865
6/9/2020,21037
6/10/2020,20658
6/11/2020,20685
6/12/2020,21108
6/13/2020,22037
6/14/2020,23293
6/15/2020,24746
6/16/2020,25904
6/17/2020,26440
6/18/2020,26426
6/19/2020,26218
6/20/2020,25877
6/21/2020,25442
6/22/2020,25706
6/23/2020,27260
6/24/2020,30457
6/25/2020,30710
6/26/2020,30497
6/27/2020,30339
6/28/2020,29398
6/29/2020,27388
6/30/2020,24863
7/1/2020,26020
7/2/2020,24654
7/3/2020,24111
7/4/2020,23754
7/5/2020,23770
7/6/2020,24246
7/7/2020,25779
7/8/2020,27160
7/9/2020,28867
7/10/2020,29719
7/11/2020,29709
7/12/2020,29239
7/13/2020,28477
7/14/2020,27709
7/15/2020,27238
7/16/2020,27361
7/17/2020,28783
7/18/2020,31299
7/19/2020,31266
7/20/2020,30579
7/21/2020,29882
7/22/2020,29000
7/23/2020,27588
7/24/2020,25460
7/25/2020,26072
7/26/2020,25003
7/27/2020,24561
7/28/2020,24550
7/29/2020,25144
7/30/2020,27122
7/31/2020,31114
8/1/2020,34038
8/2/2020,33676
8/3/2020,33120
8/4/2020,32848
8/5/2020,32257
8/6/2020,31428
8/7/2020,30988
8/8/2020,30522
8/9/2020,30276
8/10/2020,31710
8/11/2020,35053
8/12/2020,35218
8/13/2020,34583
8/14/2020,33772
8/15/2020,32938
8/16/2020,31066
8/17/2020,28439
8/18/2020,24855
8/19/2020,23828
8/20/2020,23321
8/21/2020,23158
8/22/2020,23585
8/23/2020,25529
8/24/2020,29576
8/25/2020,32236
8/26/2020,32480
8/27/2020,32723
8/28/2020,32613
8/29/2020,32286
8/30/2020,31867
8/31/2020,31683
9/1/2020,31493
9/2/2020,31557
9/3/2020,32861
9/4/2020,35836
9/5/2020,36077
9/6/2020,35523
9/7/2020,34853
9/8/2020,33598
9/9/2020,31232
9/10/2020,28367
9/11/2020,25391
9/12/2020,24366
9/13/2020,23960
9/14/2020,23837
9/15/2020,24353
9/16/2020,26382
9/17/2020,30552
9/18/2020,33273
9/19/2020,33241
9/20/2020,32906
9/21/2020,32624
9/22/2020,32047
9/23/2020,31352
9/24/2020,30915
9/25/2020,30340
9/26/2020,30237
9/27/2020,31725
9/28/2020,34904
9/29/2020,35217
9/30/2020,34635
10/1/2020,33985
10/2/2020,32876
10/3/2020,30466
10/4/2020,27193
10/5/2020,26360
10/6/2020,25376
10/7/2020,25182
10/8/2020,25239
10/9/2020,25918
10/10/2020,27978
10/11/2020,31938
10/12/2020,33967
10/13/2020,33861
10/14/2020,33406
10/15/2020,32608
10/16/2020,31793
10/17/2020,31059
10/18/2020,30563
10/19/2020,29975
10/20/2020,29947
10/21/2020,31453
10/22/2020,35189
10/23/2020,35217
10/24/2020,34978
10/25/2020,34389
10/26/2020,33258
10/27/2020,30518
10/28/2020,27574
10/29/2020,23152
10/30/2020,22471
10/31/2020,22259
11/1/2020,22375
11/2/2020,23090
11/3/2020,25411
11/4/2020,29630
11/5/2020,32388
11/6/2020,32557
11/7/2020,32338
11/8/2020,32114
11/9/2020,31603
11/10/2020,31024
11/11/2020,30790
11/12/2020,30346
11/13/2020,30277
11/14/2020,31864
11/15/2020,35510
11/16/2020,36144
11/17/2020,35821
11/18/2020,35413
11/19/2020,34075
11/20/2020,31444
11/21/2020,28437
11/22/2020,23505
11/23/2020,22345
11/24/2020,21619
11/25/2020,21251
11/26/2020,21338
11/27/2020,21707
11/28/2020,22637
11/29/2020,23849
11/30/2020,25610
12/1/2020,26954
12/2/2020,27407
12/3/2020,27604
12/4/2020,27498
12/5/2020,27125
12/6/2020,26785
12/7/2020,26914
12/8/2020,28686
12/9/2020,31228
12/10/2020,31491
12/11/2020,31104
12/12/2020,30768
12/13/2020,29735
12/14/2020,27467
12/15/2020,25109
12/16/2020,25241
12/17/2020,24268
12/18/2020,23732
12/19/2020,23524
12/20/2020,23724
12/21/2020,24644
12/22/2020,26094
12/23/2020,27500
12/24/2020,29199
12/25/2020,29918
12/26/2020,29730
12/27/2020,28939
12/28/2020,28178
12/29/2020,27565
12/30/2020,27070
12/31/2020,27058
1/1/2021,28521
1/2/2021,31515
1/3/2021,31263
1/4/2021,30477
1/5/2021,29895
1/6/2021,29010
1/7/2021,27561
1/8/2021,25480
1/9/2021,24137
1/10/2021,22995
1/11/2021,22626
1/12/2021,22514
1/13/2021,23032
1/14/2021,25023
1/15/2021,29213
1/16/2021,31646
1/17/2021,31552
1/18/2021,31198
1/19/2021,31135
1/20/2021,30859
1/21/2021,30295
1/22/2021,29913
1/23/2021,29599
1/24/2021,29380
1/25/2021,30722
1/26/2021,33842
1/27/2021,33900
1/28/2021,33181
1/29/2021,32480
1/30/2021,31502
1/31/2021,29684
2/1/2021,27217
2/2/2021,24763
2/3/2021,23958
2/4/2021,23490
2/5/2021,23621
2/6/2021,24274
2/7/2021,26406
2/8/2021,30516
2/9/2021,32923
2/10/2021,32991
2/11/2021,32412
2/12/2021,31862
2/13/2021,31117
2/14/2021,30413
2/15/2021,30136
2/16/2021,29824
2/17/2021,29899
2/18/2021,31585
2/19/2021,34512
2/20/2021,34381
2/21/2021,33779
2/22/2021,33218
2/23/2021,31958
2/24/2021,29253
2/25/2021,26401
2/26/2021,22656
2/27/2021,21665
2/28/2021,21247
3/1/2021,21179
3/2/2021,21649
3/3/2021,23340
3/4/2021,27124
3/5/2021,30845
3/6/2021,31020
3/7/2021,30798
3/8/2021,30560
3/9/2021,30106
3/10/2021,29752
3/11/2021,29613
3/12/2021,29231
3/13/2021,29202
3/14/2021,30494
3/15/2021,33925
3/16/2021,34128
3/17/2021,33867
3/18/2021,33279
3/19/2021,32011
3/20/2021,29755
3/21/2021,26768
3/22/2021,21774
3/23/2021,20658
3/24/2021,20058
3/25/2021,19950
3/26/2021,20262
3/27/2021,22148
3/28/2021,26117
3/29/2021,28760
3/30/2021,29436
3/31/2021,29828
4/1/2021,30150
4/2/2021,30336
4/3/2021,30286
4/4/2021,30355
4/5/2021,30026
4/6/2021,30061
4/7/2021,31860
4/8/2021,33743
4/9/2021,33343
4/10/2021,32474
4/11/2021,31735
4/12/2021,30419
4/13/2021,27840
4/14/2021,25005
4/15/2021,20384
4/16/2021,19421
4/17/2021,19171
4/18/2021,19075
4/19/2021,19638
4/20/2021,21473
4/21/2021,25589
4/22/2021,27990
4/23/2021,28621
4/24/2021,29309
4/25/2021,29758
4/26/2021,29917
4/27/2021,29739
4/28/2021,29788
4/29/2021,29681
4/30/2021,29659
5/1/2021,31041
5/2/2021,33332
5/3/2021,32937
5/4/2021,31928
5/5/2021,31126
5/6/2021,29627
5/7/2021,26800
5/8/2021,23837
5/9/2021,20390
5/10/2021,19401
5/11/2021,18649
5/12/2021,18330
5/13/2021,18273
5/14/2021,18656
5/15/2021,19533
5/16/2021,20467
5/17/2021,21968
5/18/2021,23237
5/19/2021,23735
5/20/2021,23892
5/21/2021,23889
5/22/2021,23733
5/23/2021,23501
5/24/2021,23575
5/25/2021,25025
5/26/2021,28243
5/27/2021,28716
5/28/2021,28234
5/29/2021,27780
5/30/2021,26459
5/31/2021,24489
6/1/2021,22156
6/2/2021,21465
6/3/2021,20284
6/4/2021,19554
6/5/2021,19182
6/6/2021,19217
6/7/2021,19906
6/8/2021,21365
6/9/2021,22634
6/10/2021,24320
6/11/2021,25252
6/12/2021,25990
6/13/2021,26265
6/14/2021,26201
6/15/2021,25564
6/16/2021,24831
6/17/2021,24609
6/18/2021,25725
6/19/2021,28418
6/20/2021,28372
6/21/2021,27451
6/22/2021,26931
6/23/2021,25871
6/24/2021,24582
6/25/2021,22492
6/26/2021,21587
6/27/2021,20698
6/28/2021,20199
6/29/2021,20106
6/30/2021,20439
7/1/2021,22245
7/2/2021,25562
7/3/2021,28469
7/4/2021,28939
7/5/2021,29307
7/6/2021,29518
7/7/2021,29615
7/8/2021,29395
7/9/2021,29332
7/10/2021,28999
7/11/2021,28630
7/12/2021,29515
7/13/2021,31708
7/14/2021,31308
7/15/2021,30201
7/16/2021,29153
7/17/2021,28046
7/18/2021,25955
7/19/2021,23217
7/20/2021,22528
7/21/2021,21520
7/22/2021,21161
7/23/2021,21077
7/24/2021,21585
7/25/2021,23639
7/26/2021,27333
7/27/2021,30004
7/28/2021,30396
7/29/2021,29947
7/30/2021,29703
7/31/2021,29675
8/1/2021,29334
8/2/2021,29118
8/3/2021,28923
8/4/2021,28723
8/5/2021,29952
8/6/2021,32704
8/7/2021,32231
8/8/2021,31542
8/9/2021,30680
8/10/2021,29099
8/11/2021,26623
8/12/2021,23716
8/13/2021,22541
8/14/2021,21827
8/15/2021,21611
8/16/2021,21668
8/17/2021,22262
8/18/2021,24324
8/19/2021,28515
8/20/2021,30624
8/21/2021,30646
8/22/2021,30318
8/23/2021,29749
8/24/2021,29809
8/25/2021,29344
8/26/2021,29073
8/27/2021,28791
8/28/2021,28724
8/29/2021,29875
8/30/2021,32769
8/31/2021,32680
9/1/2021,31912
9/2/2021,31124
9/3/2021,29826
9/4/2021,27201
9/5/2021,24409
9/6/2021,21700
9/7/2021,20630
9/8/2021,20328
9/9/2021,20174
9/10/2021,20538
9/11/2021,22326
9/12/2021,26298
9/13/2021,28719
9/14/2021,28728
9/15/2021,28953
9/16/2021,29127
9/17/2021,29146
9/18/2021,28785
9/19/2021,28653
9/20/2021,28559
9/21/2021,28163
9/22/2021,29151
9/23/2021,32282
9/24/2021,32223
9/25/2021,31493
9/26/2021,30921
9/27/2021,29478
9/28/2021,27219
9/29/2021,24467
9/30/2021,19932
10/1/2021,19156
10/2/2021,18910
10/3/2021,18928
10/4/2021,19828
10/5/2021,21619
10/6/2021,24929
10/7/2021,27390
10/8/2021,28063
10/9/2021,28402
10/10/2021,28988
10/11/2021,28663
10/12/2021,28488
10/13/2021,28323
10/14/2021,28052
10/15/2021,28149
10/16/2021,29235
10/17/2021,31790
10/18/2021,31748
10/19/2021,31270
10/20/2021,30370
10/21/2021,28822
10/22/2021,26235
10/23/2021,23515
10/24/2021,20747
10/25/2021,19568
10/26/2021,19098
10/27/2021,18964
10/28/2021,19206
10/29/2021,19649
10/30/2021,20803
10/31/2021,21378
11/1/2021,22604
11/2/2021,23259
11/3/2021,23474
11/4/2021,23439
11/5/2021,23232
11/6/2021,22931
11/7/2021,22484
11/8/2021,22496
11/9/2021,23978
11/10/2021,27145
11/11/2021,27285
11/12/2021,26758
11/13/2021,25981
11/14/2021,25276
11/15/2021,23504
11/16/2021,21319
11/17/2021,22330
11/18/2021,21224
11/19/2021,20675
11/20/2021,20605
11/21/2021,20820
11/22/2021,21486
11/23/2021,22726
11/24/2021,23806
11/25/2021,25165
11/26/2021,25827
11/27/2021,25873
11/28/2021,25331
11/29/2021,24671
11/30/2021,23919
12/1/2021,23278
12/2/2021,23158
12/3/2021,24097
12/4/2021,26997
12/5/2021,27244
12/6/2021,26724
12/7/2021,25987
12/8/2021,25202
12/9/2021,24112
12/10/2021,22213
12/11/2021,20084
12/12/2021,19309
12/13/2021,18678
12/14/2021,18778
12/15/2021,19112
12/16/2021,19818
12/17/2021,19882
12/18/2021,20800
12/19/2021,25000
12/20/2021,26132
12/21/2021,26507
12/22/2021,26436
12/23/2021,26011
12/24/2021,25322
12/25/2021,24891
12/26/2021,24720
12/27/2021,25775
12/28/2021,28768
12/29/2021,28807
12/30/2021,28275
12/31/2021,27699
1/1/2022,26676
1/2/2022,25421
1/3/2022,23659
1/4/2022,22196
1/5/2022,20679
1/6/2022,20040
1/7/2022,19725
1/8/2022,19743
1/9/2022,20100
1/10/2022,20961
1/11/2022,22117
1/12/2022,23850
1/13/2022,25665
1/14/2022,26583
1/15/2022,26626
1/16/2022,25701
1/17/2022,24454
1/18/2022,23467
1/19/2022,22588
1/20/2022,22567
1/21/2022,24108
1/22/2022,24137
1/23/2022,23951
1/24/2022,24113
1/25/2022,23673
1/26/2022,22766
1/27/2022,21138
1/28/2022,22736
1/29/2022,21958
1/30/2022,21766
1/31/2022,21864
2/1/2022,22547
2/2/2022,24567
2/3/2022,28428
2/4/2022,30781
2/5/2022,31080
2/6/2022,30889
2/7/2022,30553
2/8/2022,30168
2/9/2022,29661
2/10/2022,29365
2/11/2022,28863
2/12/2022,28660
2/13/2022,29835
2/14/2022,32198
2/15/2022,32094
2/16/2022,31270
2/17/2022,30273
2/18/2022,28970
2/19/2022,26735
2/20/2022,24167
2/21/2022,22491
2/22/2022,21429
2/23/2022,20952
2/24/2022,20846
2/25/2022,21257
2/26/2022,23383
2/27/2022,27317
2/28/2022,29514
3/1/2022,29490
3/2/2022,29590
3/3/2022,29604
3/4/2022,29572
3/5/2022,29070
3/6/2022,28928
3/7/2022,28668
3/8/2022,28608
3/9/2022,29491
3/10/2022,32245
3/11/2022,32201
3/12/2022,31661
3/13/2022,30933
3/14/2022,29512
3/15/2022,27118
3/16/2022,24689
3/17/2022,23003
3/18/2022,22339
3/19/2022,22241
3/20/2022,22426
3/21/2022,23052
3/22/2022,25232
3/23/2022,29327
3/24/2022,31664
3/25/2022,31685
3/26/2022,31304
3/27/2022,30993
3/28/2022,30543
3/29/2022,30037
3/30/2022,30052
3/31/2022,29482
4/1/2022,29277
4/2/2022,30221
4/3/2022,32817
4/4/2022,32444
4/5/2022,31996
4/6/2022,31137
4/7/2022,29568
4/8/2022,27215
4/9/2022,24321
4/10/2022,22755
4/11/2022,21796
4/12/2022,21303
4/13/2022,21220
4/14/2022,21385
4/15/2022,22032
4/16/2022,23144
4/17/2022,24000
4/18/2022,25282
4/19/2022,25732
4/20/2022,25927
4/21/2022,25647
4/22/2022,25465
4/23/2022,24801
4/24/2022,24209
4/25/2022,24340
4/26/2022,25819
4/27/2022,29278
4/28/2022,29775
4/29/2022,29467
4/30/2022,29021
5/1/2022,27956
5/2/2022,26295
5/3/2022,24400
5/4/2022,22439
5/5/2022,21545
5/6/2022,21104
5/7/2022,20990
5/8/2022,21258
5/9/2022,22026
5/10/2022,23491
5/11/2022,25008
5/12/2022,26859
5/13/2022,27835
5/14/2022,27894
5/15/2022,27833
5/16/2022,27228
5/17/2022,26901
5/18/2022,26625
5/19/2022,26717
5/20/2022,27967
5/21/2022,30160
5/22/2022,29924
5/23/2022,29424
5/24/2022,28667
5/25/2022,27681
5/26/2022,26417
5/27/2022,24342
5/28/2022,22516
5/29/2022,21538
5/30/2022,21143
5/31/2022,20904
6/1/2022,21403
6/2/2022,23307
6/3/2022,27130
6/4/2022,29374
6/5/2022,29846
6/6/2022,30081
6/7/2022,30159
6/8/2022,29974
6/9/2022,29696
6/10/2022,29714
6/11/2022,29596
6/12/2022,29613
6/13/2022,30723
6/14/2022,32041
6/15/2022,31313
6/16/2022,30251
6/17/2022,29529
6/18/2022,28187
6/19/2022,26481
6/20/2022,24232
6/21/2022,24081
6/22/2022,23296
6/23/2022,22859
6/24/2022,22870
6/25/2022,23736
6/26/2022,25903
6/27/2022,29675
6/28/2022,31681
6/29/2022,31924
6/30/2022,31583
7/1/2022,31205
7/2/2022,30759
7/3/2022,30045
7/4/2022,29935
7/5/2022,29635
7/6/2022,29531
7/7/2022,30352
7/8/2022,33309
7/9/2022,32842
7/10/2022,31933
7/11/2022,31106
7/12/2022,29412
7/13/2022,26966
7/14/2022,24349
7/15/2022,22475
7/16/2022,21849
7/17/2022,21496
7/18/2022,21625
7/19/2022,22199
7/20/2022,24336
7/21/2022,28464
7/22/2022,30387
7/23/2022,30585
7/24/2022,30485
7/25/2022,30164
7/26/2022,29950
7/27/2022,29503
7/28/2022,29271
7/29/2022,28926
7/30/2022,28722
7/31/2022,29888
8/1/2022,32840
8/2/2022,33157
8/3/2022,32368
8/4/2022,31872
8/5/2022,30398
8/6/2022,28027
8/7/2022,25397
8/8/2022,22694
8/9/2022,21812
8/10/2022,21318
8/11/2022,21140
8/12/2022,21605
8/13/2022,22871
8/14/2022,26624
8/15/2022,29664
8/16/2022,29965
8/17/2022,30124
8/18/2022,30009
8/19/2022,29878
8/20/2022,29568
8/21/2022,29520
8/22/2022,29464
8/23/2022,29644
8/24/2022,30798
8/25/2022,32894
8/26/2022,32669
8/27/2022,31871
8/28/2022,30904
8/29/2022,29341
8/30/2022,26926
8/31/2022,24127
9/1/2022,21736
9/2/2022,21093
9/3/2022,21012
9/4/2022,21173
9/5/2022,21880
9/6/2022,24153
9/7/2022,28209
9/8/2022,30616
9/9/2022,30784
9/10/2022,30606
9/11/2022,30487
9/12/2022,30194
9/13/2022,29547
9/14/2022,29531
9/15/2022,29136
9/16/2022,29105
9/17/2022,30212
9/18/2022,32954
9/19/2022,32905
9/20/2022,32131
9/21/2022,31122
9/22/2022,29647
9/23/2022,27123
9/24/2022,24439
9/25/2022,21132
9/26/2022,20107
9/27/2022,19542
9/28/2022,19285
9/29/2022,19293
9/30/2022,19736
10/1/2022,20373
10/2/2022,21107
10/3/2022,22510
10/4/2022,23263
10/5/2022,24032
10/6/2022,24104
10/7/2022,24059
10/8/2022,23706
10/9/2022,23335
10/10/2022,23367
10/11/2022,24680
10/12/2022,27587
10/13/2022,28280
10/14/2022,27740
10/15/2022,27167
10/16/2022,26162
10/17/2022,24659
10/18/2022,22883
10/19/2022,22915
10/20/2022,22016
10/21/2022,21560
10/22/2022,21368
10/23/2022,21561
10/24/2022,22341
10/25/2022,23618
10/26/2022,24916
10/27/2022,26514
10/28/2022,27291
10/29/2022,27175
10/30/2022,26439
10/31/2022,25804
11/1/2022,25052
11/2/2022,24505
11/3/2022,24219
11/4/2022,25208
11/5/2022,27917
11/6/2022,28203
11/7/2022,27342
11/8/2022,26616
11/9/2022,25604
11/10/2022,24348
11/11/2022,22632
11/12/2022,23700
11/13/2022,22824
11/14/2022,22463
11/15/2022,22288
11/16/2022,22806
11/17/2022,24740
11/18/2022,28381
11/19/2022,30298
11/20/2022,30891
11/21/2022,31239
11/22/2022,31130
11/23/2022,30784
11/24/2022,30322
11/25/2022,30225
11/26/2022,29834
11/27/2022,29307
11/28/2022,29969
11/29/2022,32301
11/30/2022,31806
12/1/2022,30896
12/2/2022,29991
12/3/2022,28920
12/4/2022,27051
12/5/2022,24724
12/6/2022,22817
12/7/2022,21940
12/8/2022,21658
12/9/2022,21689
12/10/2022,22222
12/11/2022,24360
12/12/2022,28267
12/13/2022,30109
12/14/2022,30312
12/15/2022,30386
12/16/2022,30430
12/17/2022,30118
12/18/2022,29719
12/19/2022,29519
12/20/2022,29108
12/21/2022,28832
12/22/2022,29597
12/23/2022,32524
12/24/2022,32771
12/25/2022,32063
12/26/2022,31331
12/27/2022,30145
12/28/2022,27925
12/29/2022,25548
12/30/2022,22464
12/31/2022,21387
1/1/2023,20797
1/2/2023,20677
1/3/2023,21020
1/4/2023,21890
1/5/2023,24738
1/6/2023,28062
1/7/2023,28966
1/8/2023,29393
1/9/2023,29449
1/10/2023,29411
1/11/2023,29216
1/12/2023,28985
1/13/2023,28702
1/14/2023,28333
1/15/2023,29230
1/16/2023,31794
1/17/2023,31733
1/18/2023,30909
1/19/2023,30192
1/20/2023,28808
1/21/2023,26579
1/22/2023,24457
1/23/2023,23721
1/24/2023,22940
1/25/2023,22438
1/26/2023,22403
1/27/2023,23044
1/28/2023,25046
1/29/2023,28635
1/30/2023,30722
1/31/2023,31166
2/1/2023,31542
2/2/2023,31615
2/3/2023,31588
2/4/2023,31409
2/5/2023,31386
2/6/2023,31045
2/7/2023,31005
2/8/2023,32140
2/9/2023,33718
2/10/2023,33233
2/11/2023,32254
2/12/2023,31138
2/13/2023,29425
2/14/2023,26839
2/15/2023,24345
2/16/2023,21820
2/17/2023,21392
2/18/2023,21178
2/19/2023,21197
2/20/2023,21980
2/21/2023,23888
2/22/2023,27898
2/23/2023,30089
2/24/2023,30530
2/25/2023,30682
2/26/2023,30767
2/27/2023,30511
2/28/2023,29923
3/1/2023,29679
3/2/2023,29566
3/3/2023,29277
3/4/2023,30182
3/5/2023,32867
3/6/2023,33153
3/7/2023,32443
3/8/2023,31685
3/9/2023,30180
3/10/2023,27550
3/11/2023,25339
3/12/2023,22315
3/13/2023,21218
3/14/2023,20597
3/15/2023,20364
3/16/2023,20384
3/17/2023,20823
3/18/2023,21546
3/19/2023,22598
3/20/2023,24087
3/21/2023,25311
3/22/2023,25765
3/23/2023,25815
3/24/2023,25739
3/25/2023,25424
3/26/2023,25267
3/27/2023,25510
3/28/2023,26820
3/29/2023,28989
3/30/2023,29231
3/31/2023,28831
4/1/2023,28146
4/2/2023,27080
4/3/2023,25112
4/4/2023,23393
4/5/2023,23824
4/6/2023,22785
4/7/2023,22365
4/8/2023,22231
4/9/2023,22313
4/10/2023,23142
4/11/2023,24352
4/12/2023,25623
4/13/2023,27087
4/14/2023,27810
4/15/2023,27865
4/16/2023,27329
4/17/2023,26716
4/18/2023,26139
4/19/2023,25531
4/20/2023,25525
4/21/2023,26643
4/22/2023,28889
4/23/2023,28915
4/24/2023,28321
4/25/2023,27807
4/26/2023,26728
4/27/2023,25390
4/28/2023,23725
4/29/2023,24369
4/30/2023,23762
5/1/2023,23393
5/2/2023,23266
5/3/2023,23798
5/4/2023,25615
5/5/2023,29224
5/6/2023,31569
5/7/2023,31867
5/8/2023,31732
5/9/2023,31545
5/10/2023,31205
5/11/2023,30533
5/12/2023,30514
5/13/2023,29918
5/14/2023,29791
5/15/2023,30397
5/16/2023,32725
5/17/2023,32704
5/18/2023,31860
5/19/2023,30910
5/20/2023,29530
5/21/2023,27649
5/22/2023,25719
5/23/2023,24512
5/24/2023,23656
5/25/2023,23448
5/26/2023,23564
5/27/2023,24189
5/28/2023,26261
5/29/2023,29997
5/30/2023,31879
5/31/2023,31802
6/1/2023,31557
6/2/2023,31063
6/3/2023,30781
6/4/2023,30745
6/5/2023,30430
6/6/2023,29809
6/7/2023,29552
6/8/2023,30448
6/9/2023,33232
6/10/2023,33567
6/11/2023,33162
6/12/2023,32425
6/13/2023,31024
6/14/2023,28546
6/15/2023,25952
6/16/2023,23481
6/17/2023,22554
6/18/2023,22155
6/19/2023,22136
6/20/2023,22618
6/21/2023,24675
6/22/2023,28474
6/23/2023,30559
6/24/2023,30971
6/25/2023,30901
6/26/2023,30707
6/27/2023,30335
6/28/2023,29925
6/29/2023,29735
6/30/2023,29421
7/1/2023,29286
7/2/2023,30112
7/3/2023,32793
7/4/2023,33449
7/5/2023,33029
7/6/2023,32300
7/7/2023,30807
7/8/2023,28401
7/9/2023,26066
7/10/2023,22785
7/11/2023,21892
7/12/2023,21617
7/13/2023,21588
7/14/2023,22050
7/15/2023,24063
7/16/2023,27755
