Invoice Date,Amount Received
2022-03-17 14:15:08.862007,14647.52
2022-03-18 14:15:08.862007,15657.04
2022-03-19 14:15:08.862007,13473.89
2022-03-20 14:15:08.862007,20951.36
2022-03-21 14:15:08.862007,16752.17
2022-03-22 14:15:08.862007,13201.58
2022-03-23 14:15:08.862007,24278.73
2022-03-24 14:15:08.862007,11703.05
2022-03-25 14:15:08.862007,8452.19
2022-03-26 14:15:08.862007,17910.13
2022-03-27 14:15:08.862007,15200.56
2022-03-28 14:15:08.862007,18346.2
2022-03-29 14:15:08.862007,25121.43
2022-03-30 14:15:08.862007,13472.94
2022-03-31 14:15:08.862007,16421.79
2022-04-01 14:15:08.862007,8836.91
2022-04-02 14:15:08.862007,10150.32
2022-04-03 14:15:08.862007,3655.79
2022-04-04 14:15:08.862007,7173.4
2022-04-05 14:15:08.862007,9543.64
2022-04-06 14:15:08.862007,11869.93
2022-04-07 14:15:08.862007,5837.68
2022-04-08 14:15:08.862007,10048.73
2022-04-09 14:15:08.862007,11155.63
2022-04-10 14:15:08.862007,11869.02
2022-04-11 14:15:08.862007,8961.29
2022-04-12 14:15:08.862007,9855.99
2022-04-13 14:15:08.862007,11894.5
2022-04-14 14:15:08.862007,10642.5
2022-04-15 14:15:08.862007,1875.14
2022-04-16 14:15:08.862007,9065.25
2022-04-17 14:15:08.862007,9051.57
2022-04-18 14:15:08.862007,7242.09
2022-04-19 14:15:08.862007,10859.12
2022-04-20 14:15:08.862007,13874.18
2022-04-21 14:15:08.862007,8927.88
2022-04-22 14:15:08.862007,4661.97
2022-04-23 14:15:08.862007,9823.97
2022-04-24 14:15:08.862007,8688.15
2022-04-25 14:15:08.862007,7656.82
2022-04-26 14:15:08.862007,7605.33
2022-04-27 14:15:08.862007,3959.5
2022-04-28 14:15:08.862007,6681.3
2022-04-29 14:15:08.862007,8072.31
2022-04-30 14:15:08.862007,9468.01
2022-05-01 14:15:08.862007,10660.89
2022-05-02 14:15:08.862007,6645.02
2022-05-03 14:15:08.862007,9631.77
2022-05-04 14:15:08.862007,12497.09
2022-05-05 14:15:08.862007,6996.64
2022-05-06 14:15:08.862007,11158.73
2022-05-07 14:15:08.862007,9297.71
2022-05-08 14:15:08.862007,4132.21
2022-05-09 14:15:08.862007,9108.76
2022-05-10 14:15:08.862007,6452.78
2022-05-11 14:15:08.862007,6660.89
2022-05-12 14:15:08.862007,8920.34
2022-05-13 14:15:08.862007,8837.93
2022-05-14 14:15:08.862007,5555.88
2022-05-15 14:15:08.862007,7095.1
2022-05-16 14:15:08.862007,8358.44
2022-05-17 14:15:08.862007,7625.71
2022-05-18 14:15:08.862007,6229.93
2022-05-19 14:15:08.862007,11101.87
2022-05-20 14:15:08.862007,2986.76
2022-05-21 14:15:08.862007,9637.44
2022-05-22 14:15:08.862007,3440.47
2022-05-23 14:15:08.862007,13154.46
2022-05-24 14:15:08.862007,3360.75
2022-05-25 14:15:08.862007,9564.87
2022-05-26 14:15:08.862007,6712.96
2022-05-27 14:15:08.862007,2921.68
2022-05-28 14:15:08.862007,5912.1
2022-05-29 14:15:08.862007,10160.88
2022-05-30 14:15:08.862007,3986.38
2022-05-31 14:15:08.862007,10905.46
2022-06-01 14:15:08.862007,9492.98
2022-06-02 14:15:08.862007,10367.98
2022-06-03 14:15:08.862007,5836.53
2022-06-04 14:15:08.862007,8069.79
2022-06-05 14:15:08.862007,6368.39
2022-06-06 14:15:08.862007,6132.34
2022-06-07 14:15:08.862007,6023.77
2022-06-08 14:15:08.862007,5398.24
2022-06-09 14:15:08.862007,9244.54
2022-06-10 14:15:08.862007,7855.32
2022-06-11 14:15:08.862007,7161.35
2022-06-12 14:15:08.862007,5481.1
2022-06-13 14:15:08.862007,4331.61
2022-06-14 14:15:08.862007,9061.86
2022-06-15 14:15:08.862007,5783.55
2022-06-16 14:15:08.862007,6039.94
2022-06-17 14:15:08.862007,6611.72
2022-06-18 14:15:08.862007,6665.44
2022-06-19 14:15:08.862007,10159.57
2022-06-20 14:15:08.862007,4733.77
2022-06-21 14:15:08.862007,7396.31
2022-06-22 14:15:08.862007,4569.49
2022-06-23 14:15:08.862007,11676.65
2022-06-24 14:15:08.862007,8110.55
2022-06-25 14:15:08.862007,7403.79
2022-06-26 14:15:08.862007,7962.22
2022-06-27 14:15:08.862007,3795.02
2022-06-28 14:15:08.862007,9837.26
2022-06-29 14:15:08.862007,12823.71
2022-06-30 14:15:08.862007,8579.82
2022-07-01 14:15:08.862007,3305.66
2022-07-02 14:15:08.862007,8175.46
2022-07-03 14:15:08.862007,6708.81
2022-07-04 14:15:08.862007,9951.05
2022-07-05 14:15:08.862007,8154.92
2022-07-06 14:15:08.862007,3272.85
2022-07-07 14:15:08.862007,9446.63
2022-07-08 14:15:08.862007,9832.65
2022-07-09 14:15:08.862007,7681.07
2022-07-10 14:15:08.862007,6477.26
2022-07-11 14:15:08.862007,8966.13
2022-07-12 14:15:08.862007,5456.81
2022-07-13 14:15:08.862007,6088.76
2022-07-14 14:15:08.862007,10346.52
2022-07-15 14:15:08.862007,5286.15
2022-07-16 14:15:08.862007,11390.72
2022-07-17 14:15:08.862007,10013.64
2022-07-18 14:15:08.862007,10415.6
2022-07-19 14:15:08.862007,9006.13
2022-07-20 14:15:08.862007,9468.64
2022-07-21 14:15:08.862007,4751.89
2022-07-22 14:15:08.862007,5597.24
2022-07-23 14:15:08.862007,5126.19
2022-07-24 14:15:08.862007,6532.88
2022-07-25 14:15:08.862007,4936.24
2022-07-26 14:15:08.862007,6570.36
2022-07-27 14:15:08.862007,8970.24
2022-07-28 14:15:08.862007,9572.75
2022-07-29 14:15:08.862007,9522.58
2022-07-30 14:15:08.862007,8900.06
2022-07-31 14:15:08.862007,8412.26
2022-08-01 14:15:08.862007,9688.86
2022-08-02 14:15:08.862007,8112.56
2022-08-03 14:15:08.862007,6770.51
2022-08-04 14:15:08.862007,11011.54
2022-08-05 14:15:08.862007,7744.22
2022-08-06 14:15:08.862007,10018.26
2022-08-07 14:15:08.862007,8273.74
2022-08-08 14:15:08.862007,9469.61
2022-08-09 14:15:08.862007,6842.97
2022-08-10 14:15:08.862007,5735.84
2022-08-11 14:15:08.862007,10509.75
2022-08-12 14:15:08.862007,8045.48
2022-08-13 14:15:08.862007,12990.87
2022-08-14 14:15:08.862007,8256.46
2022-08-15 14:15:08.862007,6691.07
2022-08-16 14:15:08.862007,10207.05
2022-08-17 14:15:08.862007,10227.25
2022-08-18 14:15:08.862007,5657.21
2022-08-19 14:15:08.862007,7796.83
2022-08-20 14:15:08.862007,4753.31
2022-08-21 14:15:08.862007,7359.92
2022-08-22 14:15:08.862007,7735.25
2022-08-23 14:15:08.862007,5884.12
2022-08-24 14:15:08.862007,4117.91
2022-08-25 14:15:08.862007,7667.91
2022-08-26 14:15:08.862007,10318.61
2022-08-27 14:15:08.862007,11184.46
2022-08-28 14:15:08.862007,10871.28
2022-08-29 14:15:08.862007,7632.33
2022-08-30 14:15:08.862007,9682.2
2022-08-31 14:15:08.862007,8030.79
2022-09-01 14:15:08.862007,8501.03
2022-09-02 14:15:08.862007,8312.34
2022-09-03 14:15:08.862007,5220.85
2022-09-04 14:15:08.862007,12572.07
2022-09-05 14:15:08.862007,5367.99
2022-09-06 14:15:08.862007,10149.18
2022-09-07 14:15:08.862007,6156.23
2022-09-08 14:15:08.862007,8054.76
2022-09-09 14:15:08.862007,4396.05
2022-09-10 14:15:08.862007,11400.85
2022-09-11 14:15:08.862007,7686.08
2022-09-12 14:15:08.862007,9023.82
2022-09-13 14:15:08.862007,8693.14
2022-09-14 14:15:08.862007,9377.27
2022-09-15 14:15:08.862007,5327.88
2022-09-16 14:15:08.862007,9100.27
2022-09-17 14:15:08.862007,7662.09
2022-09-18 14:15:08.862007,6326.45
2022-09-19 14:15:08.862007,7505.43
2022-09-20 14:15:08.862007,7979.58
2022-09-21 14:15:08.862007,9060.51
2022-09-22 14:15:08.862007,4876.91
2022-09-23 14:15:08.862007,6721.05
2022-09-24 14:15:08.862007,6703.75
2022-09-25 14:15:08.862007,5715.33
2022-09-26 14:15:08.862007,8930.87
2022-09-27 14:15:08.862007,8595.39
2022-09-28 14:15:08.862007,7543.24
2022-09-29 14:15:08.862007,7730.81
2022-09-30 14:15:08.862007,9305.6
2022-10-01 14:15:08.862007,9195.5
2022-10-02 14:15:08.862007,8517.74
2022-10-03 14:15:08.862007,8398.44
2022-10-04 14:15:08.862007,6334.07
2022-10-05 14:15:08.862007,6463.48
2022-10-06 14:15:08.862007,6806.53
2022-10-07 14:15:08.862007,11798.51
2022-10-08 14:15:08.862007,4213.93
2022-10-09 14:15:08.862007,4888.5
2022-10-10 14:15:08.862007,11616.3
2022-10-11 14:15:08.862007,10295.53
2022-10-12 14:15:08.862007,8034.12
2022-10-13 14:15:08.862007,6455.76
2022-10-14 14:15:08.862007,8371.1
2022-10-15 14:15:08.862007,10172.69
2022-10-16 14:15:08.862007,7841.31
2022-10-17 14:15:08.862007,8251.34
2022-10-18 14:15:08.862007,8160.22
2022-10-19 14:15:08.862007,4213.8
2022-10-20 14:15:08.862007,11351.37
2022-10-21 14:15:08.862007,11456.12
2022-10-22 14:15:08.862007,10269.16
2022-10-23 14:15:08.862007,6241.56
2022-10-24 14:15:08.862007,12789.68
2022-10-25 14:15:08.862007,9299.16
2022-10-26 14:15:08.862007,9077.73
2022-10-27 14:15:08.862007,2388.73
2022-10-28 14:15:08.862007,9001.75
2022-10-29 14:15:08.862007,5646.05
2022-10-30 14:15:08.862007,13189.65
2022-10-31 14:15:08.862007,6915.95
2022-11-01 14:15:08.862007,13542.12
2022-11-02 14:15:08.862007,13806.71
2022-11-03 14:15:08.862007,5000.54
2022-11-04 14:15:08.862007,7121.63
2022-11-05 14:15:08.862007,7988.18
2022-11-06 14:15:08.862007,11710.6
2022-11-07 14:15:08.862007,4537.49
2022-11-08 14:15:08.862007,8327.02
2022-11-09 14:15:08.862007,8863.62
2022-11-10 14:15:08.862007,5483.92
2022-11-11 14:15:08.862007,7375.26
2022-11-12 14:15:08.862007,8069.41
2022-11-13 14:15:08.862007,9897.27
2022-11-14 14:15:08.862007,10530.95
2022-11-15 14:15:08.862007,2976.86
2022-11-16 14:15:08.862007,8716.21
2022-11-17 14:15:08.862007,8412.31
2022-11-18 14:15:08.862007,11397.7
2022-11-19 14:15:08.862007,7280.21
2022-11-20 14:15:08.862007,6492.29
2022-11-21 14:15:08.862007,5944.69
2022-11-22 14:15:08.862007,11670.23
2022-11-23 14:15:08.862007,8943.42
2022-11-24 14:15:08.862007,7577.75
2022-11-25 14:15:08.862007,10514.17
2022-11-26 14:15:08.862007,6341.08
2022-11-27 14:15:08.862007,1801.95
2022-11-28 14:15:08.862007,6948.13
2022-11-29 14:15:08.862007,7111.59
2022-11-30 14:15:08.862007,5723.22
2022-12-01 14:15:08.862007,16652.82
2022-12-02 14:15:08.862007,10979.48
2022-12-03 14:15:08.862007,15368.52
2022-12-04 14:15:08.862007,17445.66
2022-12-05 14:15:08.862007,10452.56
2022-12-06 14:15:08.862007,17072.42
2022-12-07 14:15:08.862007,21100.52
2022-12-08 14:15:08.862007,14464.21
2022-12-09 14:15:08.862007,12052.07
2022-12-10 14:15:08.862007,16124.25
2022-12-11 14:15:08.862007,10976.87
2022-12-12 14:15:08.862007,14870.72
2022-12-13 14:15:08.862007,20687.83
2022-12-14 14:15:08.862007,7488.03
2022-12-15 14:15:08.862007,11759.39
2022-12-16 14:15:08.862007,16714.38
2022-12-17 14:15:08.862007,9807.81
2022-12-18 14:15:08.862007,14515.32
2022-12-19 14:15:08.862007,15772.39
2022-12-20 14:15:08.862007,16855.61
2022-12-21 14:15:08.862007,15130.15
2022-12-22 14:15:08.862007,17390.89
2022-12-23 14:15:08.862007,10003.39
2022-12-24 14:15:08.862007,20419.0
2022-12-25 14:15:08.862007,16539.43
2022-12-26 14:15:08.862007,20901.36
2022-12-27 14:15:08.862007,12777.06
2022-12-28 14:15:08.862007,12040.46
2022-12-29 14:15:08.862007,17823.59
2022-12-30 14:15:08.862007,12737.6
2022-12-31 14:15:08.862007,10684.11
2023-01-01 14:15:08.862007,8557.64
2023-01-02 14:15:08.862007,7119.94
2023-01-03 14:15:08.862007,8730.31
2023-01-04 14:15:08.862007,8936.47
2023-01-05 14:15:08.862007,11078.14
2023-01-06 14:15:08.862007,11359.6
2023-01-07 14:15:08.862007,11275.24
2023-01-08 14:15:08.862007,5262.71
2023-01-09 14:15:08.862007,10268.07
2023-01-10 14:15:08.862007,8517.03
2023-01-11 14:15:08.862007,7967.13
2023-01-12 14:15:08.862007,9689.83
2023-01-13 14:15:08.862007,7096.56
2023-01-14 14:15:08.862007,7177.34
2023-01-15 14:15:08.862007,9091.62
2023-01-16 14:15:08.862007,3283.42
2023-01-17 14:15:08.862007,11944.65
2023-01-18 14:15:08.862007,9666.14
2023-01-19 14:15:08.862007,8446.75
2023-01-20 14:15:08.862007,4665.47
2023-01-21 14:15:08.862007,7969.95
2023-01-22 14:15:08.862007,8842.71
2023-01-23 14:15:08.862007,2150.02
2023-01-24 14:15:08.862007,8592.86
2023-01-25 14:15:08.862007,8160.25
2023-01-26 14:15:08.862007,11389.54
2023-01-27 14:15:08.862007,6092.21
2023-01-28 14:15:08.862007,9450.47
2023-01-29 14:15:08.862007,6868.44
2023-01-30 14:15:08.862007,8556.89
2023-01-31 14:15:08.862007,8931.56
2023-02-01 14:15:08.862007,7233.38
2023-02-02 14:15:08.862007,12366.39
2023-02-03 14:15:08.862007,3858.08
2023-02-04 14:15:08.862007,7813.21
2023-02-05 14:15:08.862007,5437.04
2023-02-06 14:15:08.862007,8587.23
2023-02-07 14:15:08.862007,6293.04
2023-02-08 14:15:08.862007,7704.43
2023-02-09 14:15:08.862007,8021.19
2023-02-10 14:15:08.862007,8238.1
2023-02-11 14:15:08.862007,6304.97
2023-02-12 14:15:08.862007,5288.11
2023-02-13 14:15:08.862007,8113.59
2023-02-14 14:15:08.862007,8423.73
2023-02-15 14:15:08.862007,7457.72
2023-02-16 14:15:08.862007,9793.54
2023-02-17 14:15:08.862007,7672.61
2023-02-18 14:15:08.862007,10238.32
2023-02-19 14:15:08.862007,4478.45
2023-02-20 14:15:08.862007,6211.27
2023-02-21 14:15:08.862007,10200.12
2023-02-22 14:15:08.862007,5543.97
2023-02-23 14:15:08.862007,9312.81
2023-02-24 14:15:08.862007,7592.5
2023-02-25 14:15:08.862007,7088.39
2023-02-26 14:15:08.862007,9439.83
2023-02-27 14:15:08.862007,8210.25
2023-02-28 14:15:08.862007,6743.08
2023-03-01 14:15:08.862007,9075.47
2023-03-02 14:15:08.862007,16315.95
2023-03-03 14:15:08.862007,14912.42
2023-03-04 14:15:08.862007,18007.4
2023-03-05 14:15:08.862007,13640.34
2023-03-06 14:15:08.862007,3815.17
2023-03-07 14:15:08.862007,10349.97
2023-03-08 14:15:08.862007,17333.25
2023-03-09 14:15:08.862007,16606.27
2023-03-10 14:15:08.862007,18328.73
2023-03-11 14:15:08.862007,15832.89
2023-03-12 14:15:08.862007,12371.28
2023-03-13 14:15:08.862007,10813.23
2023-03-14 14:15:08.862007,19004.3
2023-03-15 14:15:08.862007,9151.3
2023-03-16 14:15:08.862007,18220.2
2023-03-17 14:15:08.862007,13701.31
2023-03-18 14:15:08.862007,15779.6
2023-03-19 14:15:08.862007,15665.88
2023-03-20 14:15:08.862007,12357.19
2023-03-21 14:15:08.862007,18891.78
2023-03-22 14:15:08.862007,19989.23
2023-03-23 14:15:08.862007,14927.26
2023-03-24 14:15:08.862007,17498.39
2023-03-25 14:15:08.862007,8415.44
2023-03-26 14:15:08.862007,11969.79
2023-03-27 14:15:08.862007,18474.03
2023-03-28 14:15:08.862007,15080.87
2023-03-29 14:15:08.862007,15419.96
2023-03-30 14:15:08.862007,14005.11
2023-03-31 14:15:08.862007,16751.66
2023-04-01 14:15:08.862007,5904.47
2023-04-02 14:15:08.862007,4704.85
2023-04-03 14:15:08.862007,4292.87
2023-04-04 14:15:08.862007,7520.02
2023-04-05 14:15:08.862007,4873.8
2023-04-06 14:15:08.862007,6644.82
2023-04-07 14:15:08.862007,13412.28
2023-04-08 14:15:08.862007,11920.83
2023-04-09 14:15:08.862007,4088.81
2023-04-10 14:15:08.862007,9039.74
2023-04-11 14:15:08.862007,4711.71
2023-04-12 14:15:08.862007,6912.42
2023-04-13 14:15:08.862007,8945.88
2023-04-14 14:15:08.862007,8162.37
2023-04-15 14:15:08.862007,6763.45
2023-04-16 14:15:08.862007,7791.22
2023-04-17 14:15:08.862007,8364.75
2023-04-18 14:15:08.862007,5977.17
2023-04-19 14:15:08.862007,12985.76
2023-04-20 14:15:08.862007,9897.8
2023-04-21 14:15:08.862007,6693.76
2023-04-22 14:15:08.862007,8154.77
2023-04-23 14:15:08.862007,8757.92
2023-04-24 14:15:08.862007,7989.66
2023-04-25 14:15:08.862007,5672.95
2023-04-26 14:15:08.862007,10339.72
2023-04-27 14:15:08.862007,8479.19
2023-04-28 14:15:08.862007,8177.38
2023-04-29 14:15:08.862007,9793.35
2023-04-30 14:15:08.862007,7624.75
2023-05-01 14:15:08.862007,7128.13
2023-05-02 14:15:08.862007,6672.63
2023-05-03 14:15:08.862007,7158.32
2023-05-04 14:15:08.862007,6188.34
2023-05-05 14:15:08.862007,11760.18
2023-05-06 14:15:08.862007,7060.66
2023-05-07 14:15:08.862007,6278.83
2023-05-08 14:15:08.862007,6832.09
2023-05-09 14:15:08.862007,12366.3
2023-05-10 14:15:08.862007,10190.43
2023-05-11 14:15:08.862007,6273.77
2023-05-12 14:15:08.862007,6988.25
2023-05-13 14:15:08.862007,13646.58
2023-05-14 14:15:08.862007,12470.72
2023-05-15 14:15:08.862007,10306.8
2023-05-16 14:15:08.862007,8551.11
2023-05-17 14:15:08.862007,9608.4
2023-05-18 14:15:08.862007,8948.73
2023-05-19 14:15:08.862007,7950.87
2023-05-20 14:15:08.862007,6943.41
2023-05-21 14:15:08.862007,7544.08
2023-05-22 14:15:08.862007,7070.77
2023-05-23 14:15:08.862007,6314.97
2023-05-24 14:15:08.862007,10175.71
2023-05-25 14:15:08.862007,5286.45
2023-05-26 14:15:08.862007,7588.41
2023-05-27 14:15:08.862007,8380.45
2023-05-28 14:15:08.862007,10229.8
2023-05-29 14:15:08.862007,2315.86
2023-05-30 14:15:08.862007,10790.14
2023-05-31 14:15:08.862007,14754.76
2023-06-01 14:15:08.862007,4187.7
2023-06-02 14:15:08.862007,3281.49
2023-06-03 14:15:08.862007,10345.64
2023-06-04 14:15:08.862007,9806.72
2023-06-05 14:15:08.862007,4779.71
2023-06-06 14:15:08.862007,9820.68
2023-06-07 14:15:08.862007,6565.21
2023-06-08 14:15:08.862007,9876.6
2023-06-09 14:15:08.862007,4860.16
2023-06-10 14:15:08.862007,8612.98
2023-06-11 14:15:08.862007,11442.69
2023-06-12 14:15:08.862007,7289.41
2023-06-13 14:15:08.862007,6682.65
2023-06-14 14:15:08.862007,8070.29
2023-06-15 14:15:08.862007,10526.43
2023-06-16 14:15:08.862007,9246.0
2023-06-17 14:15:08.862007,8767.54
2023-06-18 14:15:08.862007,2996.86
2023-06-19 14:15:08.862007,6364.44
2023-06-20 14:15:08.862007,9325.41
2023-06-21 14:15:08.862007,5459.57
2023-06-22 14:15:08.862007,3932.24
2023-06-23 14:15:08.862007,5023.32
2023-06-24 14:15:08.862007,10589.98
2023-06-25 14:15:08.862007,6046.25
2023-06-26 14:15:08.862007,12448.34
2023-06-27 14:15:08.862007,3619.9
2023-06-28 14:15:08.862007,10081.53
2023-06-29 14:15:08.862007,6410.54
2023-06-30 14:15:08.862007,7364.79
2023-07-01 14:15:08.862007,8308.97
2023-07-02 14:15:08.862007,7991.6
2023-07-03 14:15:08.862007,8403.85
2023-07-04 14:15:08.862007,11138.94
2023-07-05 14:15:08.862007,5128.63
2023-07-06 14:15:08.862007,9370.11
2023-07-07 14:15:08.862007,7342.51
2023-07-08 14:15:08.862007,10556.38
2023-07-09 14:15:08.862007,11584.44
2023-07-10 14:15:08.862007,10228.59
2023-07-11 14:15:08.862007,12156.06
2023-07-12 14:15:08.862007,7905.94
2023-07-13 14:15:08.862007,5308.12
2023-07-14 14:15:08.862007,11179.62
2023-07-15 14:15:08.862007,7724.49
2023-07-16 14:15:08.862007,4073.44
2023-07-17 14:15:08.862007,6961.3
2023-07-18 14:15:08.862007,12950.96
2023-07-19 14:15:08.862007,7799.37
2023-07-20 14:15:08.862007,7904.21
2023-07-21 14:15:08.862007,7037.33
2023-07-22 14:15:08.862007,9146.22
2023-07-23 14:15:08.862007,9604.58
2023-07-24 14:15:08.862007,6647.17
2023-07-25 14:15:08.862007,4842.8
2023-07-26 14:15:08.862007,7247.65
2023-07-27 14:15:08.862007,4347.29
2023-07-28 14:15:08.862007,5889.19
2023-07-29 14:15:08.862007,8735.16
2023-07-30 14:15:08.862007,12946.85
2023-07-31 14:15:08.862007,5883.27
2023-08-01 14:15:08.862007,8497.96
2023-08-02 14:15:08.862007,7667.82
2023-08-03 14:15:08.862007,5149.37
2023-08-04 14:15:08.862007,10456.66
2023-08-05 14:15:08.862007,8811.78
2023-08-06 14:15:08.862007,4900.01
2023-08-07 14:15:08.862007,6509.86
2023-08-08 14:15:08.862007,8222.25
2023-08-09 14:15:08.862007,11594.66
2023-08-10 14:15:08.862007,9303.46
2023-08-11 14:15:08.862007,3823.14
2023-08-12 14:15:08.862007,12222.55
2023-08-13 14:15:08.862007,5107.92
2023-08-14 14:15:08.862007,2377.29
2023-08-15 14:15:08.862007,11075.17
2023-08-16 14:15:08.862007,9674.51
