invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
847253,2/17/2024,3/18/2024,4638.87,Macau,ChinaComm International Ltd,3/13/2024,5023.86,-5,0,none,8,-384.99
74406,3/1/2024,4/30/2024,567.51,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,4/16/2024,547.67,-14,0,none,34,19.84
908631,2/3/2024,4/3/2024,4447.34,Japan,Manulife Life Insurance Company,4/28/2024,4866.91,25,0,none,2,-419.57
257417,3/16/2024,5/15/2024,1256.33,Japan,SCSK Corporation,6/11/2024,1140.86,27,0,none,14,115.47
840480,7/12/2024,9/10/2024,2252.75,Malaysia,DIGITAL PAPER SDN BHD,8/28/2024,2431.06,-13,0,none,48,-178.31
476806,1/1/2024,3/1/2024,782.72,Malaysia,DIGITAL PAPER SDN BHD,1/14/2024,740.26,-47,0,none,31,42.46
939217,9/15/2024,12/14/2024,889.98,Malaysia,DIGITAL PAPER SDN BHD,11/4/2024,912.11,-40,0,none,5,-22.13
153542,5/6/2024,7/5/2024,4428.07,Malaysia,DIGITAL PAPER SDN BHD,8/26/2024,4700.34,52,0,none,27,-272.27
492062,7/2/2024,8/31/2024,639.25,Malaysia,DIGITAL PAPER SDN BHD,10/15/2024,658.13,45,0,none,12,-18.88
163106,1/30/2024,4/29/2024,906.81,Greater China,SICHUAN CHANGHONG IT,3/16/2024,856.41,-44,0,none,41,50.4
844785,9/10/2024,12/9/2024,924.63,Greater China,SICHUAN CHANGHONG IT,11/29/2024,935.37,-10,0,none,48,-10.74
724478,1/29/2024,3/29/2024,4815.99,Malaysia,RHB INVESTMENT BANK,2/21/2024,4813.34,-37,0,none,48,2.65
955700,2/3/2024,3/4/2024,1407.23,Greater China,SICHUAN CHANGHONG IT,1/20/2024,1407.98,-44,0,none,22,-0.75
605234,8/5/2024,9/4/2024,3208.32,Malaysia,DIGITAL PAPER SDN BHD,11/23/2024,2980.46,80,0,none,43,227.86
390146,5/10/2024,7/9/2024,1286.07,Malaysia,DIGITAL PAPER SDN BHD,7/1/2024,1178.26,-8,0,none,16,107.81
916023,1/23/2024,2/22/2024,3198.3,Malaysia,DIGITAL PAPER SDN BHD,4/13/2024,2974.88,51,0,none,5,223.42
817427,7/16/2024,10/14/2024,2995.38,Hong Kong,DBS Bank (Hong Kong) Limited,9/28/2024,3002.62,-16,0,none,18,-7.24
152917,5/24/2024,8/22/2024,954.4,Japan,SCSK Corporation,9/13/2024,957.79,22,0,none,39,-3.39
437082,9/21/2024,10/21/2024,656.02,India,REDINGTON LIMITED,10/17/2024,624.26,-4,0,none,15,31.76
48925,3/26/2024,4/25/2024,2631.52,Philippines,Cognizant Technology Solutions,7/1/2024,2495.66,67,0,none,47,135.86
378999,7/22/2024,8/21/2024,4512.05,Japan,"IWATSU ELECTRIC CO., LTD.",7/15/2024,4312.5,-37,0,none,18,199.55
759813,6/9/2024,9/7/2024,4295.99,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/17/2024,4536.46,-52,0,none,23,-240.47
11528,3/21/2024,4/20/2024,891.98,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,6/17/2024,910.97,58,0,none,34,-18.99
518605,1/14/2024,2/13/2024,3351.16,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,3/31/2024,3206.34,47,0,none,45,144.82
593601,4/30/2024,6/29/2024,2297.28,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,6/21/2024,2176.56,-8,0,none,20,120.72
824899,7/21/2024,10/19/2024,3632.61,Greater China,SICHUAN CHANGHONG IT,11/10/2024,3682.24,22,0,none,11,-49.63
30027,6/12/2024,8/11/2024,1399.49,Greater China,SICHUAN CHANGHONG IT,7/4/2024,1533.53,-38,0,none,7,-134.04
35759,3/2/2024,5/1/2024,1815.38,Singapore,Orange Business Services Singapore,5/22/2024,1843.3,21,0,none,32,-27.92
48080,10/2/2024,11/1/2024,2546.05,Malaysia,DIGITAL PAPER SDN BHD,9/20/2024,2303.83,-42,0,none,48,242.22
675681,2/7/2024,4/7/2024,4774.25,Malaysia,DIGITAL PAPER SDN BHD,5/18/2024,5140.43,41,0,none,40,-366.18
615149,5/8/2024,6/7/2024,2198.1,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/26/2024,2401.92,49,0,none,32,-203.82
792579,4/2/2024,5/2/2024,1986.98,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,5/23/2024,1855.64,21,0,none,24,131.34
782971,8/20/2024,10/19/2024,3510.55,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,11/16/2024,3208.93,28,0,none,49,301.62
910499,1/29/2024,3/29/2024,1857.37,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,5/19/2024,1864.18,51,0,none,1,-6.81
983156,3/2/2024,4/1/2024,769.44,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,3/25/2024,737.68,-7,0,none,25,31.76
66520,2/11/2024,3/12/2024,3096.42,India,BLACK BOX TECHNOLOGIES PTE LTD,3/26/2024,3103.44,14,0,none,35,-7.02
575155,1/20/2024,2/19/2024,447.61,India,BA Continuum India Pvt.Ltd,4/28/2024,433.11,69,0,none,27,14.5
544594,6/3/2024,9/1/2024,3392.93,Malaysia,DIGITAL PAPER SDN BHD,7/8/2024,3369.59,-55,0,none,21,23.34
588669,8/12/2024,10/11/2024,1326.23,Japan,"TSUZUKI DENKI CO., LTD",10/5/2024,1274.05,-6,0,none,42,52.18
120568,9/4/2024,10/4/2024,4156.56,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,10/18/2024,3920.32,14,0,none,4,236.24
727034,7/30/2024,9/28/2024,353.24,India,Savex Technologies Private Limited,11/7/2024,346.98,40,0,none,34,6.26
92122,4/15/2024,5/15/2024,4850.73,Singapore,United Overseas Bank Limited (UOB),7/14/2024,4678.97,60,0,none,16,171.76
35284,4/13/2024,7/12/2024,2250.96,India,REDINGTON LIMITED,6/26/2024,2037.28,-16,0,none,22,213.68
579450,9/28/2024,10/28/2024,385.15,India,REDINGTON LIMITED,1/12/2025,358.69,76,0,none,33,26.46
848291,8/21/2024,10/20/2024,3601.52,India,Dell Computer India Pvt Ltd,11/30/2024,3701.12,41,0,none,38,-99.6
388643,7/3/2024,8/2/2024,3097.43,India,REDINGTON LIMITED,9/1/2024,3138.34,30,0,none,36,-40.91
426552,5/13/2024,6/12/2024,668.76,Greater China,SICHUAN CHANGHONG IT,7/5/2024,614.48,23,0,none,29,54.28
607134,9/8/2024,10/8/2024,2423.45,India,BA Continuum India Pvt.Ltd,11/16/2024,2410.59,39,0,none,32,12.86
716378,5/8/2024,6/7/2024,2052.67,India,BA Continuum India Pvt.Ltd,5/2/2024,2237.06,-36,0,none,35,-184.39
693306,3/25/2024,6/23/2024,174.99,Japan,"BellSystem24 holdings, Inc _One Clo",6/13/2024,187.47,-10,0,none,4,-12.48
849841,7/28/2024,10/26/2024,4726.83,Taiwan,CHINACOMM TAIWAN LTD,11/17/2024,4855.78,22,0,none,19,-128.95
625185,10/17/2024,12/16/2024,2909.5,Japan,"BellSystem24 holdings, Inc _One Clo",11/3/2024,2885.21,-43,0,none,42,24.29
171606,3/10/2024,6/8/2024,4120.09,Japan,"BellSystem24 holdings, Inc _One Clo",5/7/2024,3878.39,-32,0,none,28,241.7
302732,1/20/2024,4/19/2024,1948.57,Singapore,United Overseas Bank Limited (UOB),2/8/2024,1884.87,-71,0,none,25,63.7
998804,5/26/2024,7/25/2024,3439.91,India,VIS Networks Pvt Ltd.,9/2/2024,3289.83,39,0,none,3,150.08
356636,6/28/2024,8/27/2024,3181.82,India,BA Continuum India Pvt. Ltd.,10/10/2024,3331.41,44,0,none,20,-149.59
490185,3/3/2024,5/2/2024,2175.01,Greater China,SICHUAN CHANGHONG IT,5/25/2024,2137,23,0,none,17,38.01
173602,5/8/2024,8/6/2024,4660.71,Greater China,SICHUAN CHANGHONG IT,5/29/2024,4417.05,-69,0,none,12,243.66
567499,6/15/2024,9/13/2024,605.31,Japan,"BellSystem24 holdings, Inc _One Clo",6/16/2024,609.47,-89,0,none,19,-4.16
250972,4/27/2024,6/26/2024,1558.41,Japan,"BellSystem24 holdings, Inc _One Clo",4/30/2024,1523.88,-57,0,none,11,34.53
193492,3/28/2024,6/26/2024,547.3,India,WNS Global Services Private Limited,4/9/2024,596.56,-78,0,none,18,-49.26
960845,3/26/2024,4/25/2024,549.35,India,REDINGTON LIMITED,4/4/2024,555.25,-21,0,none,20,-5.9
215678,10/4/2024,1/2/2025,3928.35,India,REDINGTON LIMITED,10/27/2024,3607.17,-67,0,none,41,321.18
791773,6/30/2024,8/29/2024,2792.69,Philippines,"MSI-ECS Phils, Inc",10/25/2024,2925.08,57,0,none,28,-132.39
894902,8/9/2024,10/8/2024,4846.39,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,8/2/2024,5099.87,-67,0,none,43,-253.48
790446,6/29/2024,8/28/2024,512.12,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,7/10/2024,533.24,-49,0,none,4,-21.12
312082,10/12/2024,12/11/2024,4934.53,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,1/13/2025,4806.87,33,0,none,16,127.66
844524,7/29/2024,8/28/2024,3000.25,India,Savex Technologies Private Limited,8/18/2024,2926,-10,0,none,30,74.25
544733,7/17/2024,9/15/2024,3554.91,Malaysia,OCBC Bank (Malaysia) Berhad,9/29/2024,3434.22,14,0,none,2,120.69
497701,6/25/2024,8/24/2024,2396.44,Korea,Clarios Delkor Corporation,8/6/2024,2511.94,-18,0,none,7,-115.5
963929,10/11/2024,11/10/2024,3746.64,Japan,"TSUZUKI DENKI CO., LTD",2/3/2025,3809.11,85,0,none,48,-62.47
879280,4/28/2024,5/28/2024,1195.62,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,8/24/2024,1267.86,88,0,none,44,-72.24
293896,2/17/2024,3/18/2024,1681.16,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,4/21/2024,1690.47,34,0,none,10,-9.31
714411,5/1/2024,7/30/2024,3507.51,Australia,Mint Chilli Pty Ltd ATF Professiona,6/1/2024,3598.28,-59,0,none,13,-90.77
371668,2/18/2024,3/19/2024,3175.03,India,Savex Technologies Private Limited,5/30/2024,3101.5,72,0,none,22,73.53
89582,6/19/2024,8/18/2024,4757.02,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,9/13/2024,4714.83,26,0,none,27,42.19
205201,9/3/2024,11/2/2024,1021.79,Singapore,Westcon Group Pte. Ltd.,11/16/2024,998.96,14,0,none,49,22.83
512147,9/15/2024,10/15/2024,4874.53,Australia,TELSTRA LIMITED,10/15/2024,4461.37,0,0,none,5,413.16
427462,1/12/2024,2/11/2024,3105.73,Greater China,Deutsche Bank (China) Co. Ltd. Tian,1/6/2024,3374.52,-36,0,none,49,-268.79
336393,4/26/2024,5/26/2024,229.2,Greater China,BEIJING TEAMSUN TECHNOLOGY CO. LTD.,5/13/2024,241.93,-13,0,none,17,-12.73
795040,8/2/2024,9/1/2024,1946.02,Singapore,United Overseas Bank Limited (UOB),8/12/2024,1899.66,-20,0,none,21,46.36
389896,6/30/2024,7/30/2024,4207.81,Japan,SCSK Corporation,9/20/2024,3818.02,52,0,none,0,389.79
606153,3/10/2024,6/8/2024,4337.14,Australia,Australian Federal Police,5/28/2024,4553.92,-11,0,none,2,-216.78
593871,8/5/2024,9/4/2024,3657.99,Singapore,United Overseas Bank Limited (UOB),10/11/2024,3473.15,37,0,none,13,184.84
724535,7/11/2024,8/10/2024,4774.85,Japan,"BellSystem24 holdings, Inc _One Clo",6/29/2024,4515.71,-42,0,none,48,259.14
112760,3/13/2024,5/12/2024,1855,Japan,"BellSystem24 holdings, Inc _One Clo",5/8/2024,1677.73,-4,0,none,33,177.27
171230,8/10/2024,11/8/2024,2648.8,srilanka,BHARTI AIRTEL LANKA (PRIVATE) LIMITED ,8/6/2024,2816.41,-94,0,none,43,-167.61
250908,10/14/2024,12/13/2024,3979.91,Bangladesh,DIGICON TECHNOLOGIES LTD,1/18/2025,3964.03,36,0,none,22,15.88
786314,6/8/2024,7/8/2024,3232.87,Greater China,SICHUAN CHANGHONG IT,8/6/2024,3047.28,29,0,none,37,185.59
177215,1/11/2024,3/11/2024,1817.88,Japan,"TSUZUKI DENKI CO., LTD",4/2/2024,1867.56,22,0,none,14,-49.68
583306,8/28/2024,11/26/2024,3659.35,Vietnam,ELITE TECHNOLOGY JOINT STOCK,10/30/2024,3583.63,-27,0,none,41,75.72
153823,8/24/2024,9/23/2024,4002.71,Australia,Solbari,10/21/2024,4217.99,28,0,none,19,-215.28
626664,1/25/2024,3/25/2024,3141.95,Greater China,SICHUAN CHANGHONG IT,5/14/2024,3225.78,50,0,none,47,-83.83
221585,5/12/2024,8/10/2024,731.51,Indonesia,PT Bank UOB Indonesia,7/15/2024,680.58,-26,0,none,15,50.93
491046,1/31/2024,3/1/2024,4494.26,Thailand,"WESTCON GROUP (THAILAND) CO., LTD",4/17/2024,4919.52,47,0,none,18,-425.26
420084,2/18/2024,4/18/2024,1465.09,Singapore,Inflow Technologies Singapore Pte L,4/3/2024,1327.9,-15,0,none,5,137.19
211028,6/4/2024,7/4/2024,1844.36,India,WNS Global Services Private Limited,7/4/2024,1794.29,0,0,none,13,50.07
373442,6/18/2024,9/16/2024,292.63,India,WNS Global Services Private Limited,7/19/2024,300.12,-59,0,none,46,-7.49
906698,3/11/2024,6/9/2024,4612.27,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,4/25/2024,4153.44,-45,0,none,35,458.83
528104,6/13/2024,7/13/2024,3026.66,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/14/2024,2948.25,1,0,none,21,78.41
271957,6/15/2024,9/13/2024,2703.2,India,BLACK BOX TECHNOLOGIES PTE LTD,10/7/2024,2836.99,24,0,none,13,-133.79
899689,9/30/2024,12/29/2024,3595.41,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,1/3/2025,3843.09,5,0,none,42,-247.68
280980,8/1/2024,8/31/2024,4349.35,India,REDINGTON LIMITED,8/23/2024,4377.72,-8,0,none,14,-28.37
862084,3/29/2024,6/27/2024,1948.69,Singapore,REDINGTON DISTRIBUTION PTE. LTD,4/21/2024,1879.35,-67,0,none,38,69.34
271309,2/28/2024,4/28/2024,686.83,India,REDINGTON LIMITED,2/25/2024,699.69,-63,0,none,3,-12.86
970326,9/10/2024,10/10/2024,2542.37,Australia,Plastic Surgery Queensland,12/14/2024,2585.18,65,0,none,21,-42.81
823031,6/30/2024,7/30/2024,2865.85,India,WNS Global Services Private Limited,7/26/2024,2741.92,-4,0,none,5,123.93
791768,2/10/2024,4/10/2024,1297.33,India,WNS Global Services Private Limited,3/24/2024,1423.56,-17,0,none,36,-126.23
213641,5/30/2024,6/29/2024,598.73,New Zealand,WESTCON GROUP NZ LIMITED,7/23/2024,568.31,24,0,none,3,30.42
780554,1/8/2024,3/8/2024,1496.97,Australia,Gforce employment + recruitment,3/27/2024,1363.94,19,0,none,8,133.03
905585,8/27/2024,11/25/2024,189.39,Philippines,ARDENT NETWORKS INC,9/16/2024,208.23,-70,0,none,5,-18.84
598593,10/17/2024,1/15/2025,4340.98,Taiwan,TATUNG SYSTEM TECHNOLOGIES INC.,2/12/2025,4753.43,28,0,none,29,-412.45
766080,6/2/2024,8/31/2024,4122.22,Japan,"TSUZUKI DENKI CO., LTD",8/4/2024,4151.11,-27,0,none,25,-28.89
687123,9/13/2024,10/13/2024,1016.51,India,Bharti Airtel Ltd,12/24/2024,1059.4,72,0,none,19,-42.89
127281,9/12/2024,10/12/2024,2696.22,Japan,"TSUZUKI DENKI CO., LTD",8/28/2024,2755.87,-45,0,none,37,-59.65
254883,7/1/2024,9/29/2024,4666.87,India,Bharti Airtel Ltd,8/31/2024,4697.29,-29,0,none,32,-30.42
801062,8/20/2024,10/19/2024,2788.16,Japan,"TSUZUKI DENKI CO., LTD",12/12/2024,2689.1,54,0,none,1,99.06
540058,10/1/2024,12/30/2024,3439.36,Japan,"TSUZUKI DENKI CO., LTD",10/2/2024,3175.7,-89,0,none,14,263.66
825151,3/20/2024,6/18/2024,3992.02,Japan,"TSUZUKI DENKI CO., LTD",6/7/2024,4334.96,-11,0,none,43,-342.94
469177,9/21/2024,10/21/2024,3681.25,Japan,"TSUZUKI DENKI CO., LTD",11/20/2024,3592.33,30,0,none,0,88.92
187320,4/15/2024,6/14/2024,335.66,Japan,"SANKI TECHNO SUPPORT CO., LTD",7/1/2024,311.48,17,0,none,40,24.18
635274,8/30/2024,10/29/2024,4143.15,Japan,"SANKI TECHNO SUPPORT CO., LTD",8/19/2024,3924.14,-71,0,none,13,219.01
462878,6/9/2024,7/9/2024,4398.28,India,ORANGE BUSINESS SERVICES INDIA NETW,8/21/2024,4559.24,43,0,none,7,-160.96
231524,2/28/2024,4/28/2024,4508.37,Japan,"TSUZUKI DENKI CO., LTD",6/16/2024,4329.28,49,0,none,22,179.09
362903,7/23/2024,8/22/2024,1237.84,Australia,NRMA,8/29/2024,1338.47,7,0,none,38,-100.63
468689,5/19/2024,7/18/2024,1730.8,Japan,"MITSUI KNOWLEDGE INDUSTRY CO., LTD.",6/14/2024,1605.93,-34,0,none,14,124.87
68340,10/11/2024,11/10/2024,2713.96,Japan,"TSUZUKI DENKI CO., LTD",11/2/2024,2850.96,-8,0,none,36,-137
525120,9/27/2024,10/27/2024,264.31,Malaysia,CX One Sdn. Bhd.,12/6/2024,275.63,40,0,none,4,-11.32
275287,3/19/2024,4/18/2024,604.29,Japan,ITOCHU TECHNO SOLUTIONS,4/19/2024,646.16,1,0,none,23,-41.87
7966,4/22/2024,7/21/2024,4006.75,Singapore,United Overseas Bank Limited (UOB),4/11/2024,3995.82,-101,0,none,3,10.93
612018,10/10/2024,12/9/2024,159.8,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,1/17/2025,166,39,0,none,35,-6.2
32596,3/17/2024,6/15/2024,1793.91,Japan,"MITSUI KNOWLEDGE INDUSTRY CO., LTD.",3/12/2024,1958.62,-95,0,none,39,-164.71
374773,2/20/2024,5/20/2024,2363.83,Greater China,Clarios (Shanghai) Enterprise Manag,3/21/2024,2418.17,-60,0,none,25,-54.34
497581,6/29/2024,8/28/2024,593.89,Japan,"TSUZUKI DENKI CO., LTD",10/2/2024,620.75,35,0,none,42,-26.86
744016,3/12/2024,4/11/2024,4620.25,Japan,"TSUZUKI DENKI CO., LTD",5/7/2024,4760.12,26,0,none,48,-139.87
458211,7/5/2024,9/3/2024,437.72,India,Bharti Airtel Ltd,8/9/2024,458.42,-25,0,none,39,-20.7
968452,5/20/2024,8/18/2024,2309.11,India,Bharti Airtel Ltd,6/19/2024,2187.15,-60,0,none,25,121.96
72795,6/20/2024,8/19/2024,4203.7,Singapore,Tech Mahindra Ltd,6/5/2024,4514.69,-75,0,none,39,-310.99
83619,4/6/2024,7/5/2024,368.33,Japan,ITOCHU TECHNO SOLUTIONS,5/17/2024,331.84,-49,0,none,40,36.49
38323,3/2/2024,4/1/2024,4331.24,Thailand,Dell Corporation (Thailand),3/24/2024,4198.14,-8,0,none,17,133.1
537707,9/28/2024,12/27/2024,2315.87,Australia,CommsPlus Distribution,12/29/2024,2507.04,2,0,none,23,-191.17
290317,10/2/2024,12/1/2024,266.01,Japan,"BellSystem24 holdings, Inc _One Clo",10/15/2024,270.3,-47,0,none,21,-4.29
687895,8/7/2024,10/6/2024,3351.33,Japan,"BellSystem24 holdings, Inc _One Clo",10/11/2024,3660.37,5,0,none,48,-309.04
904665,8/23/2024,10/22/2024,518.21,Singapore,United Overseas Bank Limited (UOB),11/19/2024,518.44,28,0,none,0,-0.23
772442,6/7/2024,8/6/2024,3774.81,India,BA Continuum India Pvt.Ltd,9/22/2024,4001.13,47,0,none,31,-226.32
901431,5/22/2024,6/21/2024,279.09,India,BA Continuum India Pvt.Ltd,6/5/2024,297.88,-16,0,none,18,-18.79
31139,3/28/2024,5/27/2024,3598.89,Singapore,GIC Private Limited,7/3/2024,3527.46,37,0,none,37,71.43
609711,4/15/2024,5/15/2024,1738.38,India,Deutsche India Private Limited,5/24/2024,1893.48,9,0,none,31,-155.1
61819,4/14/2024,7/13/2024,3255.6,Greater China,IBM Solution And Services,7/31/2024,3451.42,18,0,none,27,-195.82
247592,9/4/2024,12/3/2024,3328.73,Greater China,IBM Solution And Services,10/23/2024,3363.16,-41,0,none,2,-34.43
115679,2/19/2024,5/19/2024,2576.99,Japan,"TSUZUKI DENKI CO., LTD",4/15/2024,2372.95,-34,0,none,46,204.04
72633,2/17/2024,5/17/2024,3298.46,Japan,"TSUZUKI DENKI CO., LTD",2/9/2024,3034.21,-98,0,none,31,264.25
230075,5/18/2024,7/17/2024,4168.08,Japan,"BellSystem24 holdings, Inc _One Clo",6/26/2024,4498.47,-21,0,none,6,-330.39
84480,7/24/2024,8/23/2024,1118.64,Japan,"BellSystem24 holdings, Inc _One Clo",10/28/2024,1047.37,66,0,none,35,71.27
66863,6/13/2024,8/12/2024,4474.09,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,7/14/2024,4585.73,-29,0,none,10,-111.64
628362,7/11/2024,9/9/2024,1878.99,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,10/22/2024,1791.83,43,0,none,4,87.16
237733,7/27/2024,9/25/2024,1877.51,Japan,"S&I CO., Ltd",9/2/2024,1800.33,-23,0,none,21,77.18
935114,7/5/2024,8/4/2024,4355.49,India,Conduent Business Services India LL,10/17/2024,4778.29,74,0,none,22,-422.8
343420,4/9/2024,5/9/2024,2475.41,Japan,"TSUZUKI DENKI CO., LTD",4/7/2024,2595.06,-32,0,none,1,-119.65
789226,8/27/2024,11/25/2024,1168.31,Japan,"TSUZUKI DENKI CO., LTD",9/2/2024,1246.57,-84,0,none,3,-78.26
217623,2/22/2024,3/23/2024,941.23,Japan,"TSUZUKI DENKI CO., LTD",3/14/2024,850.57,-9,0,none,17,90.66
772784,8/7/2024,10/6/2024,2924.93,India,Savex Technologies Private Limited,8/25/2024,2956.62,-42,0,none,24,-31.69
517367,9/5/2024,12/4/2024,622.24,India,Savex Technologies Private Limited,11/14/2024,577.05,-20,0,none,30,45.19
54722,2/13/2024,4/13/2024,3042.53,India,Savex Technologies Private Limited,3/21/2024,2844.99,-23,0,none,44,197.54
462455,6/12/2024,7/12/2024,1977.38,India,Savex Technologies Private Limited,9/26/2024,1946.55,76,0,none,1,30.83
109903,8/7/2024,11/5/2024,1003.42,India,Savex Technologies Private Limited,8/27/2024,1057.8,-70,0,none,28,-54.38
566565,7/29/2024,10/27/2024,1842.8,Japan,Dell Technologies Japan Inc.,11/3/2024,1924.45,7,0,none,39,-81.65
91887,10/16/2024,12/15/2024,2043.58,India,Savex Technologies Private Limited,12/8/2024,2036.94,-7,0,none,35,6.64
331776,5/5/2024,8/3/2024,3015.88,India,Savex Technologies Private Limited,7/9/2024,3013.69,-25,0,none,44,2.19
484791,2/24/2024,3/25/2024,3877.47,Australia,CommsPlus Distribution,4/21/2024,3547.99,27,0,none,16,329.48
41644,6/10/2024,7/10/2024,3473.17,Australia,CommsPlus Distribution,7/6/2024,3445.16,-4,0,none,34,28.01
423204,2/4/2024,3/5/2024,111.46,Singapore,United Overseas Bank Limited (UOB),4/30/2024,113.47,56,0,none,18,-2.01
984292,4/22/2024,7/21/2024,4594.84,Australia,CommsPlus Distribution,4/23/2024,5008.59,-89,0,none,48,-413.75
431289,4/6/2024,6/5/2024,4795.04,Australia,CommsPlus Distribution,6/12/2024,5017.75,7,0,none,20,-222.71
157049,4/22/2024,5/22/2024,3492.16,India,BA Continuum India Pvt. Ltd.,5/1/2024,3773.88,-21,0,none,11,-281.72
432917,6/29/2024,8/28/2024,352.82,India,BA Continuum India Pvt. Ltd.,7/9/2024,320.32,-50,0,none,9,32.5
391733,5/14/2024,6/13/2024,984.82,Thailand,CHEVALIER NETWORK SOLUTIONS,7/23/2024,1066.66,40,0,none,13,-81.84
331261,9/4/2024,12/3/2024,1557.01,India,Savex Technologies Private Limited,10/30/2024,1703.7,-34,0,none,22,-146.69
919843,2/19/2024,5/19/2024,4324.01,Greater China,SICHUAN CHANGHONG IT,5/16/2024,3923.61,-3,0,none,30,400.4
955761,9/20/2024,10/20/2024,477.07,Greater China,SICHUAN CHANGHONG IT,10/11/2024,479.96,-9,0,none,25,-2.89
878786,9/11/2024,12/10/2024,1644.92,India,REDINGTON LIMITED,8/30/2024,1740.56,-102,0,none,24,-95.64
677084,5/15/2024,6/14/2024,4441.29,Australia,Newcastle Harness Racing Club,8/15/2024,4204.09,62,0,none,34,237.2
335786,8/2/2024,10/1/2024,101.16,Australia,Ascent Advisory,7/30/2024,101.75,-63,0,none,31,-0.59
390009,1/19/2024,4/18/2024,4989.88,Australia,Ascent Advisory,2/1/2024,5256.53,-77,0,none,28,-266.65
306664,3/24/2024,4/23/2024,2945.71,Greater China,SICHUAN CHANGHONG IT,7/7/2024,3103.76,75,0,none,24,-158.05
351399,3/14/2024,4/13/2024,3688.13,Indonesia,PT Bank UOB Indonesia,3/1/2024,3664.02,-43,0,none,29,24.11
859217,3/9/2024,5/8/2024,1244.68,Greater China,SICHUAN CHANGHONG IT,5/5/2024,1147.46,-3,0,none,23,97.22
313117,9/3/2024,12/2/2024,4754.81,Greater China,SICHUAN CHANGHONG IT,10/18/2024,4525.61,-45,0,none,5,229.2
226951,8/29/2024,11/27/2024,4729.19,India,Savex Technologies Private Limited,8/24/2024,5111.05,-95,0,none,33,-381.86
